Global solar irradiance in MJ/m²
,
Created by PyHelp 0.1.0.dev
Created on 18/10/2018
Created from CWEED files
,
Stations,MONTREAL INTL A
Latitude (dd),45.47
Longitude (dd),-73.74
,
01/01/2000,3.715
02/01/2000,3.6500000000000004
03/01/2000,6.071999999999999
04/01/2000,2.689
05/01/2000,6.765
06/01/2000,3.819
07/01/2000,3.479
08/01/2000,5.862
09/01/2000,5.1450000000000005
10/01/2000,2.051
11/01/2000,4.545999999999999
12/01/2000,6.024
13/01/2000,5.429
14/01/2000,6.785
15/01/2000,7.208
16/01/2000,2.917
17/01/2000,7.4879999999999995
18/01/2000,6.613000000000001
19/01/2000,7.279999999999999
20/01/2000,4.564
21/01/2000,7.287
22/01/2000,9.700000000000001
23/01/2000,6.37
24/01/2000,8.366
25/01/2000,3.3440000000000003
26/01/2000,6.4830000000000005
27/01/2000,6.1240000000000006
28/01/2000,5.828
29/01/2000,8.571
30/01/2000,8.744
31/01/2000,6.176
01/02/2000,8.115
02/02/2000,9.222999999999999
03/02/2000,8.068000000000001
04/02/2000,9.288
05/02/2000,6.761000000000001
06/02/2000,9.818000000000001
07/02/2000,9.533000000000001
08/02/2000,10.148
09/02/2000,6.879
10/02/2000,9.99
11/02/2000,7.167999999999999
12/02/2000,10.511
13/02/2000,6.757000000000001
14/02/2000,4.616
15/02/2000,12.147
16/02/2000,7.047
17/02/2000,11.733
18/02/2000,7.859999999999999
19/02/2000,11.876999999999999
20/02/2000,10.165
21/02/2000,11.123999999999999
22/02/2000,12.39
23/02/2000,8.617
24/02/2000,8.138
25/02/2000,7.83
26/02/2000,11.791
27/02/2000,12.79
28/02/2000,10.931000000000001
29/02/2000,15.931999999999999
01/03/2000,8.591999999999999
02/03/2000,8.827000000000002
03/03/2000,10.873000000000001
04/03/2000,12.826999999999998
05/03/2000,10.985
06/03/2000,16.188000000000002
07/03/2000,11.031
08/03/2000,12.604000000000001
09/03/2000,13.064
10/03/2000,15.53
11/03/2000,8.902999999999999
12/03/2000,10.797
13/03/2000,17.424
14/03/2000,9.521
15/03/2000,12.422
16/03/2000,11.353000000000002
17/03/2000,18.128
18/03/2000,18.352999999999998
19/03/2000,19.292
20/03/2000,17.975
21/03/2000,20.231
22/03/2000,16.996
23/03/2000,20.377
24/03/2000,20.854999999999997
25/03/2000,12.327000000000002
26/03/2000,11.41
27/03/2000,12.831
28/03/2000,3.8449999999999998
29/03/2000,6.52
30/03/2000,7.488
31/03/2000,19.607
01/04/2000,21.059
02/04/2000,4.880999999999999
03/04/2000,6.606
04/04/2000,4.484
05/04/2000,11.333000000000002
06/04/2000,5.9
07/04/2000,16.197000000000003
08/04/2000,10.866
09/04/2000,12.274000000000001
10/04/2000,22.451999999999998
11/04/2000,13.892
12/04/2000,22.354999999999997
13/04/2000,24.049
14/04/2000,17.651
15/04/2000,21.418
16/04/2000,18.847
17/04/2000,15.366
18/04/2000,14.27
19/04/2000,12.374
20/04/2000,19.529000000000003
21/04/2000,6.522
22/04/2000,5.92
23/04/2000,5.458
24/04/2000,17.21
25/04/2000,27.064
26/04/2000,19.225
27/04/2000,11.135
28/04/2000,24.713
29/04/2000,25.043
30/04/2000,27.134999999999998
01/05/2000,10.165
02/05/2000,27.029
03/05/2000,27.009
04/05/2000,25.863999999999997
05/05/2000,20.766
06/05/2000,9.568000000000001
07/05/2000,15.95
08/05/2000,7.335
09/05/2000,6.019
10/05/2000,7.073
11/05/2000,14.928999999999998
12/05/2000,24.424
13/05/2000,9.812999999999999
14/05/2000,20.432000000000002
15/05/2000,23.68
16/05/2000,25.570999999999998
17/05/2000,27.538
18/05/2000,5.806
19/05/2000,21.907
20/05/2000,20.617
21/05/2000,16.674
22/05/2000,13.784
23/05/2000,12.733
24/05/2000,15.477999999999998
25/05/2000,15.014999999999999
26/05/2000,12.183
27/05/2000,18.862
28/05/2000,12.337
29/05/2000,30.366
30/05/2000,29.358
31/05/2000,12.196
01/06/2000,21.886000000000003
02/06/2000,12.664000000000001
03/06/2000,28.971
04/06/2000,16.416000000000004
05/06/2000,27.497
06/06/2000,6.809
07/06/2000,27.627
08/06/2000,7.6850000000000005
09/06/2000,23.49
10/06/2000,9.071
11/06/2000,11.078999999999999
12/06/2000,30.473
13/06/2000,14.658000000000001
14/06/2000,13.475
15/06/2000,18.813000000000002
16/06/2000,28.083000000000002
17/06/2000,21.0
18/06/2000,10.519
19/06/2000,27.799
20/06/2000,28.921
21/06/2000,6.524
22/06/2000,22.067
23/06/2000,25.589
24/06/2000,22.804
25/06/2000,10.651
26/06/2000,26.254
27/06/2000,28.128999999999998
28/06/2000,27.823
29/06/2000,23.616
30/06/2000,18.887
01/07/2000,26.288
02/07/2000,20.359
03/07/2000,8.850000000000001
04/07/2000,25.786
05/07/2000,28.93
06/07/2000,26.272
07/07/2000,21.226
08/07/2000,26.147
09/07/2000,6.470000000000001
10/07/2000,20.066
11/07/2000,20.959
12/07/2000,28.226999999999997
13/07/2000,26.092
14/07/2000,20.569000000000003
15/07/2000,8.574
16/07/2000,9.758
17/07/2000,18.317
18/07/2000,17.863
19/07/2000,22.003
20/07/2000,28.092
21/07/2000,12.236
22/07/2000,19.525
23/07/2000,19.414
24/07/2000,25.451999999999998
25/07/2000,27.846
26/07/2000,27.201999999999998
27/07/2000,12.764
28/07/2000,16.064
29/07/2000,17.396
30/07/2000,22.05
31/07/2000,18.442
01/08/2000,7.441
02/08/2000,16.009
03/08/2000,14.401000000000002
04/08/2000,23.479
05/08/2000,26.572
06/08/2000,13.463000000000001
07/08/2000,11.387
08/08/2000,17.673
09/08/2000,14.471999999999998
10/08/2000,24.891
11/08/2000,8.517
12/08/2000,20.869
13/08/2000,22.631
14/08/2000,12.781
15/08/2000,23.536
16/08/2000,18.045
17/08/2000,11.100000000000001
18/08/2000,19.101999999999997
19/08/2000,20.011000000000003
20/08/2000,13.328
21/08/2000,24.169
22/08/2000,14.899
23/08/2000,4.5889999999999995
24/08/2000,19.751
25/08/2000,23.195
26/08/2000,20.741
27/08/2000,12.968
28/08/2000,20.118000000000002
29/08/2000,15.951999999999998
30/08/2000,15.780000000000001
31/08/2000,20.539
01/09/2000,19.354
02/09/2000,4.922
03/09/2000,19.418
04/09/2000,16.801
05/09/2000,21.238999999999997
06/09/2000,21.488
07/09/2000,18.844
08/09/2000,10.896999999999998
09/09/2000,21.040999999999997
10/09/2000,20.271
11/09/2000,3.752
12/09/2000,6.193
13/09/2000,16.288
14/09/2000,4.979
15/09/2000,4.957
16/09/2000,5.944999999999999
17/09/2000,5.003
18/09/2000,18.82
19/09/2000,17.502000000000002
20/09/2000,17.582
21/09/2000,8.529
22/09/2000,15.701
23/09/2000,3.4280000000000004
24/09/2000,12.779000000000002
25/09/2000,17.125
26/09/2000,15.991
27/09/2000,11.582
28/09/2000,15.488
29/09/2000,14.154
30/09/2000,14.873999999999999
01/10/2000,14.536999999999999
02/10/2000,16.174
03/10/2000,10.131
04/10/2000,3.752
05/10/2000,8.058
06/10/2000,2.8729999999999998
07/10/2000,8.924
08/10/2000,4.499
09/10/2000,8.568999999999999
10/10/2000,5.493
11/10/2000,14.507
12/10/2000,14.512
13/10/2000,7.3149999999999995
14/10/2000,3.8590000000000004
15/10/2000,10.285
16/10/2000,6.032
17/10/2000,3.8089999999999997
18/10/2000,2.681
19/10/2000,9.672
20/10/2000,12.367999999999999
21/10/2000,9.136
22/10/2000,11.192
23/10/2000,11.726
24/10/2000,4.702
25/10/2000,6.2700000000000005
26/10/2000,9.05
27/10/2000,4.706
28/10/2000,3.2279999999999998
29/10/2000,3.676
30/10/2000,3.024
31/10/2000,9.885
01/11/2000,11.020999999999999
02/11/2000,9.777999999999999
03/11/2000,7.881
04/11/2000,4.087
05/11/2000,3.694
06/11/2000,5.058999999999999
07/11/2000,9.611
08/11/2000,2.092
09/11/2000,2.081
10/11/2000,2.239
11/11/2000,2.935
12/11/2000,6.5920000000000005
13/11/2000,2.689
14/11/2000,1.707
15/11/2000,1.936
16/11/2000,3.7769999999999997
17/11/2000,2.677
18/11/2000,2.768
19/11/2000,5.475
20/11/2000,6.252000000000001
21/11/2000,4.622
22/11/2000,4.703
23/11/2000,7.632
24/11/2000,7.798
25/11/2000,7.603
26/11/2000,2.675
27/11/2000,5.882
28/11/2000,5.017
29/11/2000,4.587
30/11/2000,4.708
01/12/2000,5.727
02/12/2000,7.304
03/12/2000,6.646
04/12/2000,7.016
05/12/2000,3.419
06/12/2000,6.0440000000000005
07/12/2000,6.314
08/12/2000,6.202
09/12/2000,6.943
10/12/2000,4.439
11/12/2000,4.124
12/12/2000,5.1370000000000005
13/12/2000,5.782
14/12/2000,4.619
15/12/2000,6.47
16/12/2000,4.342
17/12/2000,1.814
18/12/2000,6.465000000000001
19/12/2000,3.441
20/12/2000,5.795999999999999
21/12/2000,4.785
22/12/2000,4.486000000000001
23/12/2000,6.6129999999999995
24/12/2000,4.669
25/12/2000,5.806
26/12/2000,5.983
27/12/2000,4.709
28/12/2000,5.337
29/12/2000,4.737
30/12/2000,3.7460000000000004
31/12/2000,3.028
01/01/2001,2.833
02/01/2001,3.801
03/01/2001,2.3979999999999997
04/01/2001,4.204
05/01/2001,4.5
06/01/2001,4.809
07/01/2001,6.677
08/01/2001,4.963
09/01/2001,5.274
10/01/2001,6.221
11/01/2001,6.987
12/01/2001,7.226
13/01/2001,5.215999999999999
14/01/2001,5.496
15/01/2001,5.073
16/01/2001,5.382
17/01/2001,7.066
18/01/2001,6.587999999999999
19/01/2001,3.6
20/01/2001,7.788
21/01/2001,5.852
22/01/2001,7.7589999999999995
23/01/2001,4.405
24/01/2001,6.693
25/01/2001,6.605
26/01/2001,7.772
27/01/2001,6.548
28/01/2001,8.404
29/01/2001,6.434
30/01/2001,4.133
31/01/2001,5.965
01/02/2001,6.802
02/02/2001,5.818
03/02/2001,9.623000000000001
04/02/2001,8.059999999999999
05/02/2001,5.7330000000000005
06/02/2001,6.749
07/02/2001,9.613
08/02/2001,6.670999999999999
09/02/2001,5.865
10/02/2001,11.725999999999999
11/02/2001,10.875
12/02/2001,7.971
13/02/2001,11.977
14/02/2001,7.481
15/02/2001,12.277000000000001
16/02/2001,7.831
17/02/2001,9.738
18/02/2001,7.7219999999999995
19/02/2001,7.9510000000000005
20/02/2001,6.917
21/02/2001,11.055
22/02/2001,11.49
23/02/2001,9.107
24/02/2001,13.553
25/02/2001,8.964
26/02/2001,10.216
27/02/2001,12.857
28/02/2001,13.219999999999999
01/03/2001,12.697
02/03/2001,11.927
03/03/2001,14.693999999999999
04/03/2001,14.342000000000002
05/03/2001,10.304
06/03/2001,10.280999999999999
07/03/2001,13.944
08/03/2001,13.206999999999999
09/03/2001,9.828
10/03/2001,16.902
11/03/2001,10.995000000000001
12/03/2001,16.747
13/03/2001,11.329999999999998
14/03/2001,9.977
15/03/2001,13.503
16/03/2001,18.137
17/03/2001,18.051
18/03/2001,13.543
19/03/2001,19.866
20/03/2001,14.249
21/03/2001,11.87
22/03/2001,7.832
23/03/2001,10.574
24/03/2001,17.743000000000002
25/03/2001,20.758000000000003
26/03/2001,20.895
27/03/2001,15.66
28/03/2001,17.669
29/03/2001,12.802
30/03/2001,8.928
31/03/2001,14.527000000000001
01/04/2001,14.626
02/04/2001,20.359
03/04/2001,20.371000000000002
04/04/2001,22.381
05/04/2001,23.572
06/04/2001,13.795
07/04/2001,16.592000000000002
08/04/2001,18.294
09/04/2001,20.169
10/04/2001,24.253
11/04/2001,22.275
12/04/2001,14.703
13/04/2001,14.374
14/04/2001,25.035
15/04/2001,25.198999999999998
16/04/2001,22.521
17/04/2001,22.396
18/04/2001,26.017
19/04/2001,24.994
20/04/2001,26.191000000000003
21/04/2001,19.844
22/04/2001,13.765
23/04/2001,22.899
24/04/2001,11.846
25/04/2001,21.117
26/04/2001,26.805
27/04/2001,23.219
28/04/2001,26.703
29/04/2001,26.892000000000003
30/04/2001,17.802
01/05/2001,26.183
02/05/2001,24.401
03/05/2001,22.554
04/05/2001,7.399
05/05/2001,17.963
06/05/2001,27.255
07/05/2001,26.686999999999998
08/05/2001,27.834000000000003
09/05/2001,20.609
10/05/2001,27.799
11/05/2001,22.235999999999997
12/05/2001,5.26
13/05/2001,27.712000000000003
