Precipitation in mm,,,
,,,
Latitude (dd),46.1,45.9,45.8
Longitude (dd),-74,-74.4,-74.1
,,,
01/01/2002,0,0.275714010000229,0
02/01/2002,2.27877998352051,1.2597199678421,0.45787900686264
03/01/2002,0,0,0.211817994713783
04/01/2002,0.166472002863884,0.362318992614746,0
05/01/2002,0.883031010627747,1.63013994693756,0.543581008911133
06/01/2002,0.557949006557465,0.355585008859634,0
07/01/2002,0,0,0
08/01/2002,0.542338013648987,0.961419999599457,0.674418985843658
09/01/2002,4.11559009552002,4.83253002166748,0.946277022361755
10/01/2002,1.04249000549316,1.27113997936249,0.64580500125885
11/01/2002,1.19876003265381,2.48719000816345,0.246628999710083
12/01/2002,2.47046995162964,2.01916003227234,1.63627994060516
13/01/2002,1.26673996448517,1.32641005516052,0.697049975395203
14/01/2002,0.151463001966476,0.480199009180069,0
15/01/2002,4.31028985977173,2.00525999069214,3.99557995796204
16/01/2002,2.74290990829468,2.35825991630554,1.1067099571228
17/01/2002,2.21406006813049,5.20198011398315,3.81476998329163
18/01/2002,4.29387998580933,3.96089005470276,1.80557000637054
19/01/2002,2.17301988601685,1.68448996543884,1.35292994976044
20/01/2002,0.310750991106033,0.614776015281677,0
21/01/2002,3.46433997154236,3.2157199382782,3.17092990875244
22/01/2002,0,0.622310996055603,0
23/01/2002,0.22800800204277,0,0.122766003012657
24/01/2002,0,0,0
25/01/2002,8.47677040100098,3.65138006210327,4.84392976760864
26/01/2002,1.23202002048492,0.465770989656448,0
27/01/2002,0,0,0
28/01/2002,0,0,0
29/01/2002,0.459989994764328,0.182352006435394,0
30/01/2002,0,0,0.126039996743202
31/01/2002,4.11062002182007,3.1676299571991,3.7121000289917
01/02/2002,3.87052011489868,5.31904983520508,7.60383987426758
02/02/2002,1.05025005340576,0,0
03/02/2002,9.14540958404541,7.9006199836731,8.78365039825439
04/02/2002,0,0,1.74793004989624
05/02/2002,0.765344023704529,1.01013004779816,0.143490999937058
06/02/2002,1.66843998432159,0.860307991504669,0.100363001227379
07/02/2002,2.43245005607605,1.2581000328064,0.244694992899895
08/02/2002,0,0,0
09/02/2002,0,0,0
10/02/2002,14.8689002990723,11.1065998077393,2.17609000205994
11/02/2002,1.03006994724274,0.178016006946564,0
12/02/2002,7.28310012817383,3.55187010765076,2.56580996513367
13/02/2002,1.58151996135712,1.54916000366211,0
14/02/2002,4.21009016036987,2.76934003829956,0.222213000059128
15/02/2002,0,2.26695990562439,0.526058971881866
16/02/2002,2.50888991355896,0.556755006313324,0.401917994022369
17/02/2002,0,0,0
18/02/2002,0,0,0
19/02/2002,0,0.454284012317658,0
20/02/2002,3.12194991111755,5.2536997795105,1.89821994304657
21/02/2002,4.96216011047363,8.6283597946167,1.08914995193481
22/02/2002,0,0.57243800163269,0.362242996692657
23/02/2002,0,0,0
24/02/2002,0,0,0
25/02/2002,0,1.59999001026154,0.111530996859074
26/02/2002,5.03839015960693,3.46971988677979,6.55564022064209
27/02/2002,0.173036992549896,0,0.170158997178078
28/02/2002,0,0,0
01/03/2002,2.26612997055054,0.604417979717255,0.494085013866425
02/03/2002,11.1258001327515,14.5115995407105,7.30350017547607
03/03/2002,5.40000009536743,9.56667041778564,10.5145998001099
04/03/2002,0,0.312860012054443,0
05/03/2002,0.715645015239716,0,0
06/03/2002,0.548407018184662,0,0.485217988491058
07/03/2002,0,0,0
08/03/2002,4.12799978256226,6.45634984970093,1.67180001735687
09/03/2002,6.84352016448975,4.72795009613037,5.56652021408081
10/03/2002,1.03917002677917,2.26168990135193,0.840880990028381
11/03/2002,0.989408016204834,0.672462999820709,0
12/03/2002,0.336033999919891,0,0
13/03/2002,0,0.60171502828598,0
14/03/2002,2.88230991363525,0.547514975070953,0
15/03/2002,1.61541998386383,0.142966002225876,0
16/03/2002,0,0.319671005010605,0
17/03/2002,0,0,0
18/03/2002,14.5607995986938,12.8816003799438,22.6595001220703
19/03/2002,0,1,0.133332997560501
20/03/2002,16.9999008178711,7.94353008270264,13.4668998718262
21/03/2002,18.144100189209,14.3470001220703,14.542799949646
22/03/2002,0.262850999832153,0.614820003509522,0
23/03/2002,1.74361002445221,2.58786988258362,1.85796999931335
24/03/2002,0,0,0
25/03/2002,0,0,0
26/03/2002,19.2143993377686,12.2149000167847,13.8276996612549
27/03/2002,0,0.130508005619049,0
28/03/2002,0,0,0
29/03/2002,15.4388999938965,10.5609998703003,5.1480598449707
30/03/2002,1.37660002708435,0.524408996105194,0.936044991016388
31/03/2002,0.820684015750885,2.09802007675171,2.45976996421814
01/04/2002,9.01982021331787,10.3220996856689,10.0679998397827
02/04/2002,12.1999998092651,7.05499982833862,5.25463008880615
03/04/2002,0.287073999643326,1.31094002723694,1.31376004219055
04/04/2002,0,0,0
05/04/2002,0,0,0
06/04/2002,0,0,0
07/04/2002,5.34956979751587,2.02886009216309,1.70220994949341
08/04/2002,12.0115003585815,13.6239995956421,11.5165004730225
09/04/2002,7.27688980102539,8.57351016998291,12.5662002563477
10/04/2002,0,0,0
11/04/2002,0,0,0
12/04/2002,3.83628988265991,14.3706998825073,3.47328996658325
13/04/2002,0,0,0.193981006741524
14/04/2002,3.24249005317688,1.78375995159149,2.40176010131836
15/04/2002,0.811977982521057,0.984314024448395,1.75311005115509
16/04/2002,4.64968013763428,0.485206007957459,3.37391996383667
17/04/2002,11.7194995880127,10.6561002731323,5.96648979187012
18/04/2002,2.28278994560242,3.79348993301392,0
19/04/2002,0,0.410993009805679,0
20/04/2002,0,0,0
21/04/2002,0,0,0
22/04/2002,0,0,0
23/04/2002,0,0,0
24/04/2002,0,0,0
25/04/2002,12.4231004714966,14.9906997680664,13.7937002182007
26/04/2002,0,0,0
27/04/2002,0,0,0
28/04/2002,7.41068983078003,6.65640020370483,6.47432994842529
29/04/2002,1.5,1,3.7333300113678
30/04/2002,3.8475399017334,2.26185989379883,1.74741995334625
01/05/2002,0,0.48556199669838,0
02/05/2002,17.1630001068115,7.99479007720947,17.3910999298096
03/05/2002,0.62370502948761,2.21589994430542,1.15471005439758
04/05/2002,0,0,0
05/05/2002,0,0,0
06/05/2002,1.40904998779297,0.380647003650665,4.44705009460449
07/05/2002,1.14046001434326,3.74819993972778,3.9785099029541
08/05/2002,0,0,0
09/05/2002,10.7771997451782,7.45252990722656,8.67877006530762
10/05/2002,1.78838002681732,0.223075002431869,0.453204989433289
11/05/2002,0,0,0
12/05/2002,0,0,0
13/05/2002,22.9461994171143,14.3072996139526,23.8054008483887
14/05/2002,13.249400138855,8.62261962890625,8.16643047332764
15/05/2002,1.55464005470276,3.81843996047974,0.574038028717041
16/05/2002,5.69661998748779,5.68259000778198,5.01905012130737
17/05/2002,0,0,0
18/05/2002,0.20372299849987,0,0
19/05/2002,0,0.144969999790192,0.282590001821518
20/05/2002,2.71675992012024,1.03222000598907,0.779806971549988
21/05/2002,0,0.284022986888885,0
22/05/2002,0,0,0
23/05/2002,0,0,0.126250997185707
24/05/2002,0,0,0.163652002811432
25/05/2002,3.14385008811951,2.87549996376038,2.35531997680664
